Time,WaveHeight,WaveDirection,WavePeriod
21/11/2021 18:00:00,1.1632,256.8510,7.9216
21/11/2021 19:00:00,1.2706,253.6662,7.9882
21/11/2021 20:00:00,1.4029,251.5963,8.0093
21/11/2021 21:00:00,1.4170,248.5714,8.0451
21/11/2021 22:00:00,1.4176,247.0437,8.0637
21/11/2021 23:00:00,1.3865,247.1961,8.0707
22/11/2021 00:00:00,1.4198,245.6633,8.0674
22/11/2021 01:00:00,1.4047,245.6492,8.1310
22/11/2021 02:00:00,1.3624,246.5987,8.2739
22/11/2021 03:00:00,1.3642,247.2511,8.5785
22/11/2021 04:00:00,1.4239,249.8195,10.0586
22/11/2021 05:00:00,1.4734,252.5506,12.5097
22/11/2021 06:00:00,1.4677,253.2444,13.8859
22/11/2021 07:00:00,1.4690,252.3545,14.5497
22/11/2021 08:00:00,1.4830,251.1627,14.8068
22/11/2021 09:00:00,1.4913,250.2543,14.6513
22/11/2021 10:00:00,1.5110,249.1790,14.4809
22/11/2021 11:00:00,1.5236,249.0845,14.1280
22/11/2021 12:00:00,1.5230,250.2448,13.9223
22/11/2021 13:00:00,1.5145,251.2767,13.8540
22/11/2021 14:00:00,1.5046,251.3712,13.8273
22/11/2021 15:00:00,1.4685,253.1173,13.7890
22/11/2021 16:00:00,1.4380,254.6770,13.7861
22/11/2021 17:00:00,1.4022,256.3655,13.7765
22/11/2021 18:00:00,1.3671,257.9013,13.7026
22/11/2021 19:00:00,1.3399,258.9888,13.6134
22/11/2021 20:00:00,1.3124,260.2996,13.5119
22/11/2021 21:00:00,1.2851,261.4293,13.2376
22/11/2021 22:00:00,1.2619,262.2562,12.9784
22/11/2021 23:00:00,1.2451,262.5733,12.9238
23/11/2021 00:00:00,1.2295,263.1808,12.8759
23/11/2021 01:00:00,1.2196,263.5182,12.7565
23/11/2021 02:00:00,1.2316,262.8213,12.7890
23/11/2021 03:00:00,1.2649,260.9563,12.9160
23/11/2021 04:00:00,1.3012,259.3822,12.9694
23/11/2021 05:00:00,1.3400,257.4200,13.2583
23/11/2021 06:00:00,1.3663,256.6147,13.5390
23/11/2021 07:00:00,1.3880,255.7248,13.7075
23/11/2021 08:00:00,1.4107,254.5039,13.7884
23/11/2021 09:00:00,1.4341,252.6483,13.8207
23/11/2021 10:00:00,1.4528,250.8807,13.8822
23/11/2021 11:00:00,1.4666,249.2189,13.9859
23/11/2021 12:00:00,1.4677,249.1771,14.0371
23/11/2021 13:00:00,1.4546,251.0927,14.2470
23/11/2021 14:00:00,1.4575,251.5915,14.4199
23/11/2021 15:00:00,1.4367,255.0273,14.6843
23/11/2021 16:00:00,1.4197,258.7172,14.9301
23/11/2021 17:00:00,1.4083,261.1225,14.9343
23/11/2021 18:00:00,1.4058,262.3199,14.9731
23/11/2021 19:00:00,1.4030,263.0611,15.0743
23/11/2021 20:00:00,1.3960,263.5326,15.0810
23/11/2021 21:00:00,1.3839,263.8645,15.0735
23/11/2021 22:00:00,1.3675,264.0758,15.0201
23/11/2021 23:00:00,1.3475,264.2896,14.9291
24/11/2021 00:00:00,1.3280,264.4462,14.9041
24/11/2021 01:00:00,1.3081,264.6183,14.8337
24/11/2021 02:00:00,1.2862,264.9098,14.5430
24/11/2021 03:00:00,1.2680,265.0974,14.2014
24/11/2021 04:00:00,1.2541,265.1156,14.0847
24/11/2021 05:00:00,1.2633,263.1723,13.9465
24/11/2021 06:00:00,1.2886,259.8923,13.8595
24/11/2021 07:00:00,1.3160,255.3756,13.8647
24/11/2021 08:00:00,1.3208,253.5845,13.8605
24/11/2021 09:00:00,1.3296,251.7754,13.8008
24/11/2021 10:00:00,1.3366,250.7571,13.7966
24/11/2021 11:00:00,1.3235,251.9285,13.7963
24/11/2021 12:00:00,1.3132,253.1936,13.7886
24/11/2021 13:00:00,1.2861,255.7390,13.7202
24/11/2021 14:00:00,1.2675,257.6479,13.7085
24/11/2021 15:00:00,1.2377,260.3300,13.6942
24/11/2021 16:00:00,1.2060,262.3645,13.5575
24/11/2021 17:00:00,1.1801,263.2287,13.5068
24/11/2021 18:00:00,1.1485,263.5338,13.2546
24/11/2021 19:00:00,1.1235,263.7056,13.0468
24/11/2021 20:00:00,1.0975,264.0119,12.9310
24/11/2021 21:00:00,1.0765,264.0447,12.7661
24/11/2021 22:00:00,1.0572,264.2231,12.7352
24/11/2021 23:00:00,1.0323,264.4610,12.6473
25/11/2021 00:00:00,1.0066,265.0536,12.6364
25/11/2021 01:00:00,0.9725,265.4718,12.6306
25/11/2021 02:00:00,0.9420,265.6752,12.6287
25/11/2021 03:00:00,0.9118,265.8890,12.6228
25/11/2021 04:00:00,0.8900,265.8116,12.5748
25/11/2021 05:00:00,0.9226,262.8170,12.5759
25/11/2021 06:00:00,0.9845,256.9830,12.5758
25/11/2021 07:00:00,1.0402,249.8407,12.5762
25/11/2021 08:00:00,1.0663,247.0085,12.5766
25/11/2021 09:00:00,1.0743,246.9040,12.5771
25/11/2021 10:00:00,1.0634,248.5392,12.5777
25/11/2021 11:00:00,1.0631,249.9910,12.5697
25/11/2021 12:00:00,1.0611,251.7998,12.5154
25/11/2021 13:00:00,1.0487,255.3717,12.5081
25/11/2021 14:00:00,1.0448,257.7795,12.5072
25/11/2021 15:00:00,1.0365,261.2413,12.5057
25/11/2021 16:00:00,1.0385,263.0417,12.5004
25/11/2021 17:00:00,1.0396,263.9876,12.4956
25/11/2021 18:00:00,1.0402,264.1174,12.4910
25/11/2021 19:00:00,1.0332,263.9215,12.4832
25/11/2021 20:00:00,1.0229,264.0109,12.4950
25/11/2021 21:00:00,0.9956,263.9924,12.5001
25/11/2021 22:00:00,0.9626,264.2165,12.5010
25/11/2021 23:00:00,0.9285,264.4473,12.5012
26/11/2021 00:00:00,0.8959,264.8214,12.4991
26/11/2021 01:00:00,0.8672,265.1907,12.4981
26/11/2021 02:00:00,0.8421,265.4525,12.4988
26/11/2021 03:00:00,0.8258,265.4517,12.4935
26/11/2021 04:00:00,0.8053,265.4118,12.4038
26/11/2021 05:00:00,0.8052,263.5393,12.3841
26/11/2021 06:00:00,0.8302,258.5237,12.3193
26/11/2021 07:00:00,0.8498,252.5894,12.1725
26/11/2021 08:00:00,0.8644,246.5920,11.9517
26/11/2021 09:00:00,0.8698,245.0574,11.7740
26/11/2021 10:00:00,0.8915,242.2711,11.7121
26/11/2021 11:00:00,0.9101,239.9954,11.5987
26/11/2021 12:00:00,0.8903,243.9734,11.5815
26/11/2021 13:00:00,0.8769,247.3928,11.5133
26/11/2021 14:00:00,0.8666,251.0806,11.5045
26/11/2021 15:00:00,0.8522,255.2589,11.5097
26/11/2021 16:00:00,0.8425,259.3595,11.5873
26/11/2021 17:00:00,0.8413,262.2404,11.7253
26/11/2021 18:00:00,0.8533,263.6834,12.0072
26/11/2021 19:00:00,0.8723,264.3321,12.4722
26/11/2021 20:00:00,0.8781,264.7898,12.6309
26/11/2021 21:00:00,0.8691,264.9435,12.7753
26/11/2021 22:00:00,0.8597,265.1491,13.0062
26/11/2021 23:00:00,0.8441,265.3530,13.2367
27/11/2021 00:00:00,0.8226,265.4696,13.2618
27/11/2021 01:00:00,0.8020,265.6206,13.2686
27/11/2021 02:00:00,0.7837,265.6594,13.2643
27/11/2021 03:00:00,0.7723,265.7341,13.2565
27/11/2021 04:00:00,0.7637,265.8160,13.2545
27/11/2021 05:00:00,0.7576,265.7753,13.2520
27/11/2021 06:00:00,0.7843,263.5794,13.2075
27/11/2021 07:00:00,0.8246,259.4714,13.0044
27/11/2021 08:00:00,0.8292,257.7831,12.9701
27/11/2021 09:00:00,0.8493,255.1148,12.9681
27/11/2021 10:00:00,0.8534,254.4090,12.9677
27/11/2021 11:00:00,0.8317,255.5942,12.9675
27/11/2021 12:00:00,0.7973,259.8263,12.9666
27/11/2021 13:00:00,0.7735,262.4373,12.9655
27/11/2021 14:00:00,0.7567,263.8127,12.9645
27/11/2021 15:00:00,0.7432,264.6603,12.9633
27/11/2021 16:00:00,0.7347,265.1441,12.9395
27/11/2021 17:00:00,0.7271,265.3502,12.7751
27/11/2021 18:00:00,0.7259,265.4623,12.7604
27/11/2021 19:00:00,0.7247,265.5585,12.7582
27/11/2021 20:00:00,0.7233,265.6261,12.7392
27/11/2021 21:00:00,0.7207,265.6261,12.6504
27/11/2021 22:00:00,0.7221,265.6280,12.6447
27/11/2021 23:00:00,0.7221,265.6436,12.6442
28/11/2021 00:00:00,0.7201,265.6567,12.6417
28/11/2021 01:00:00,0.7166,265.6475,12.6120
28/11/2021 02:00:00,0.7136,265.6281,12.5778
28/11/2021 03:00:00,0.7123,265.6190,12.5743
28/11/2021 04:00:00,0.7106,265.6133,12.5742
28/11/2021 05:00:00,0.7189,264.7099,12.5752
28/11/2021 06:00:00,0.7511,260.9362,12.5752
28/11/2021 07:00:00,0.7864,257.9022,12.5753
28/11/2021 08:00:00,0.8386,252.0828,12.5707
28/11/2021 09:00:00,0.8741,249.2097,12.5118
28/11/2021 10:00:00,0.9087,247.9289,12.5031
28/11/2021 11:00:00,0.9264,248.2093,12.5023
28/11/2021 12:00:00,0.9412,249.0425,12.5032
28/11/2021 13:00:00,0.9422,252.1370,12.4772
28/11/2021 14:00:00,0.9645,253.5759,12.3817
28/11/2021 15:00:00,1.0013,252.5117,12.1863
28/11/2021 16:00:00,1.0046,254.0314,11.7953
28/11/2021 17:00:00,0.9946,257.1891,11.5135
28/11/2021 18:00:00,1.0002,257.7211,11.3864
28/11/2021 19:00:00,1.0021,257.6592,11.3342
28/11/2021 20:00:00,0.9921,258.2677,11.3922
28/11/2021 21:00:00,0.9753,259.1718,11.4497
28/11/2021 22:00:00,0.9617,259.8124,11.5122
28/11/2021 23:00:00,0.9541,259.6406,11.6020
29/11/2021 00:00:00,0.9550,258.0891,11.7160
29/11/2021 01:00:00,0.9750,254.3581,11.7879
29/11/2021 02:00:00,0.9936,252.1507,11.9455
29/11/2021 03:00:00,1.0050,251.7223,12.0228
29/11/2021 04:00:00,1.0471,249.4645,12.1867
29/11/2021 05:00:00,1.0485,250.6862,12.2414
29/11/2021 06:00:00,1.0613,252.3244,12.3813
29/11/2021 07:00:00,1.1143,250.2796,12.3949
29/11/2021 08:00:00,1.2147,246.4893,12.4139
29/11/2021 09:00:00,1.2943,246.0240,12.4741
29/11/2021 10:00:00,1.3439,247.6376,12.4730
29/11/2021 11:00:00,1.3826,248.8246,12.4411
29/11/2021 12:00:00,1.4024,249.9317,12.3364
29/11/2021 13:00:00,1.4226,249.5971,12.1982
29/11/2021 14:00:00,1.4236,248.3201,11.9991
29/11/2021 15:00:00,1.4169,247.9863,11.8428
29/11/2021 16:00:00,1.3976,248.9410,11.7481
29/11/2021 17:00:00,1.3656,250.8459,11.6881
29/11/2021 18:00:00,1.3308,252.5760,11.6329
29/11/2021 19:00:00,1.2966,254.0767,11.6324
29/11/2021 20:00:00,1.2623,255.4915,11.6207
29/11/2021 21:00:00,1.2307,256.7784,11.5819
29/11/2021 22:00:00,1.2026,257.7839,11.5741
29/11/2021 23:00:00,1.1741,258.7672,11.5697
30/11/2021 00:00:00,1.1515,258.9229,11.5447
30/11/2021 01:00:00,1.1298,259.1129,11.4969
30/11/2021 02:00:00,1.1241,258.0678,11.4914
30/11/2021 03:00:00,1.1516,254.0910,11.4938
30/11/2021 04:00:00,1.1874,250.3867,11.4964
30/11/2021 05:00:00,1.2311,247.6146,11.4816
30/11/2021 06:00:00,1.2675,245.7951,11.4412
30/11/2021 07:00:00,1.2939,244.5046,11.4339
30/11/2021 08:00:00,1.3257,242.6229,11.4317
30/11/2021 09:00:00,1.3466,241.5259,11.4317
30/11/2021 10:00:00,1.3626,240.8772,11.4330
30/11/2021 11:00:00,1.3750,240.8360,11.4319
30/11/2021 12:00:00,1.3935,240.6095,11.4003
30/11/2021 13:00:00,1.4285,238.8425,11.3530
30/11/2021 14:00:00,1.4119,238.8858,11.2080
30/11/2021 15:00:00,1.3924,239.9217,10.8651
30/11/2021 16:00:00,1.3484,243.5738,10.6080
30/11/2021 17:00:00,1.3026,247.5004,10.5278
30/11/2021 18:00:00,1.2522,251.8371,10.5119
30/11/2021 19:00:00,1.2060,255.8901,10.5893
30/11/2021 20:00:00,1.1628,258.3032,10.7271
30/11/2021 21:00:00,1.1236,259.6326,10.8949
30/11/2021 22:00:00,1.0851,260.0342,10.9389
30/11/2021 23:00:00,1.0459,260.6787,10.9525
01/12/2021 00:00:00,1.0122,260.9755,10.9410
01/12/2021 01:00:00,0.9987,259.5033,10.9295
01/12/2021 02:00:00,1.0232,255.0277,10.9303
01/12/2021 03:00:00,1.0647,251.3242,10.9599
01/12/2021 04:00:00,1.1293,248.3648,11.1536
01/12/2021 05:00:00,1.1985,246.7213,11.3990
01/12/2021 06:00:00,1.2760,245.4673,11.7758
01/12/2021 07:00:00,1.3501,244.4961,12.5068
01/12/2021 08:00:00,1.4087,244.2333,12.8072
01/12/2021 09:00:00,1.4580,244.3729,13.4077
01/12/2021 10:00:00,1.4892,245.1733,13.7475
01/12/2021 11:00:00,1.5151,246.0565,13.8684
01/12/2021 12:00:00,1.5410,246.8562,14.0170
01/12/2021 13:00:00,1.5753,246.2937,14.2811
01/12/2021 14:00:00,1.5838,246.1530,14.5983
01/12/2021 15:00:00,1.5823,247.4183,14.7941
01/12/2021 16:00:00,1.5608,250.8695,14.9494
01/12/2021 17:00:00,1.5409,254.4653,15.0239
01/12/2021 18:00:00,1.5295,257.0697,15.0954
01/12/2021 19:00:00,1.5170,258.7961,15.0945
01/12/2021 20:00:00,1.5028,260.0383,15.0912
01/12/2021 21:00:00,1.4873,260.8303,15.0884
01/12/2021 22:00:00,1.4725,261.1718,15.0872
01/12/2021 23:00:00,1.4605,261.5063,15.0868
02/12/2021 00:00:00,1.4493,262.3352,15.0857
02/12/2021 01:00:00,1.4436,262.8103,15.0839
02/12/2021 02:00:00,1.4402,262.9536,15.0833
02/12/2021 03:00:00,1.4851,259.4102,15.0846
02/12/2021 04:00:00,1.5585,254.3962,15.0888
02/12/2021 05:00:00,1.6070,250.6729,15.0920
02/12/2021 06:00:00,1.6359,247.8872,15.0957
02/12/2021 07:00:00,1.6588,245.8876,15.0897
02/12/2021 08:00:00,1.6822,244.0927,15.0483
02/12/2021 09:00:00,1.6993,243.4705,14.9610
02/12/2021 10:00:00,1.7054,244.0391,14.9433
02/12/2021 11:00:00,1.7070,244.7363,14.9426
02/12/2021 12:00:00,1.7272,244.1131,14.9191
02/12/2021 13:00:00,1.6278,252.9581,14.6466
02/12/2021 14:00:00,1.6027,256.8710,14.3424
02/12/2021 15:00:00,1.5906,257.6857,14.0889
02/12/2021 16:00:00,1.5623,258.9371,13.9530
02/12/2021 17:00:00,1.5345,259.9453,13.8986
02/12/2021 18:00:00,1.5162,260.6121,13.8507
02/12/2021 19:00:00,1.4975,261.3298,13.8432
02/12/2021 20:00:00,1.4757,262.0111,13.8377
02/12/2021 21:00:00,1.4547,262.3692,13.8130
02/12/2021 22:00:00,1.4340,262.5113,13.7879
02/12/2021 23:00:00,1.4012,263.2006,13.7803
03/12/2021 00:00:00,1.3718,263.6293,13.7754
03/12/2021 01:00:00,1.3455,263.7468,13.7742
03/12/2021 02:00:00,1.3167,263.8790,13.7733
03/12/2021 03:00:00,1.2881,263.8882,13.7731
03/12/2021 04:00:00,1.2568,263.9783,13.7702
03/12/2021 05:00:00,1.2307,263.7373,13.7370
03/12/2021 06:00:00,1.3011,257.7523,13.7124
03/12/2021 07:00:00,1.3784,251.1738,13.7078
03/12/2021 08:00:00,1.4431,246.5991,13.6917
03/12/2021 09:00:00,1.4830,244.3640,13.5788
03/12/2021 10:00:00,1.4940,244.5502,13.5320
03/12/2021 11:00:00,1.3898,256.6489,13.5134
03/12/2021 12:00:00,1.3851,259.6625,13.2450
03/12/2021 13:00:00,1.3986,259.9005,12.8836
03/12/2021 14:00:00,1.4004,260.2277,12.6294
03/12/2021 15:00:00,1.3926,260.6710,12.4706
03/12/2021 16:00:00,1.3696,261.1259,12.1819
03/12/2021 17:00:00,1.3402,261.5069,12.0838
03/12/2021 18:00:00,1.3213,261.4539,12.1734
03/12/2021 19:00:00,1.2957,261.8578,12.3365
03/12/2021 20:00:00,1.2594,262.6189,12.4177
03/12/2021 21:00:00,1.2224,263.1584,12.4985
03/12/2021 22:00:00,1.1780,263.5970,12.5159
03/12/2021 23:00:00,1.1362,263.9561,12.5599
04/12/2021 00:00:00,1.0863,264.6471,12.5630
04/12/2021 01:00:00,1.0482,265.2814,12.5609
04/12/2021 02:00:00,1.0082,265.1987,12.5565
04/12/2021 03:00:00,0.9707,265.3315,12.5575
04/12/2021 04:00:00,0.9361,265.3810,12.5611
04/12/2021 05:00:00,0.9537,262.8817,12.5713
04/12/2021 06:00:00,1.0575,254.6138,12.5768
04/12/2021 07:00:00,1.1326,246.7128,12.5767
04/12/2021 08:00:00,1.1604,244.4876,12.5501
04/12/2021 09:00:00,1.1737,243.8410,12.5088
04/12/2021 10:00:00,1.1624,246.4682,12.5068
04/12/2021 11:00:00,1.1868,247.0578,12.5072
04/12/2021 12:00:00,1.1923,249.1727,12.4812
04/12/2021 13:00:00,1.2032,250.9344,12.4000
04/12/2021 14:00:00,1.2065,253.0097,12.3272
04/12/2021 15:00:00,1.1842,257.2046,12.1153
04/12/2021 16:00:00,1.1614,260.2524,11.8169
04/12/2021 17:00:00,1.1363,262.1209,11.5596
04/12/2021 18:00:00,1.1091,263.0514,11.4169
04/12/2021 19:00:00,1.0838,263.3770,11.2477
04/12/2021 20:00:00,1.0586,263.3339,11.0985
04/12/2021 21:00:00,1.0364,263.3659,11.0962
04/12/2021 22:00:00,1.0093,263.5341,11.1490
04/12/2021 23:00:00,0.9835,263.4108,11.2143
05/12/2021 00:00:00,0.9582,263.3390,11.2890
05/12/2021 01:00:00,0.9498,261.8464,11.3461
05/12/2021 02:00:00,0.9637,258.1803,11.3701
05/12/2021 03:00:00,0.9967,253.7554,11.3943
05/12/2021 04:00:00,1.0255,250.2280,11.4094
05/12/2021 05:00:00,1.0525,248.2004,11.4156
05/12/2021 06:00:00,1.1706,239.1664,11.4067
05/12/2021 07:00:00,1.2461,235.2760,11.3788
05/12/2021 08:00:00,1.3143,233.4681,11.3331
05/12/2021 09:00:00,1.3669,233.0986,10.8366
05/12/2021 10:00:00,1.4005,232.3940,9.9877
05/12/2021 11:00:00,1.4091,232.6648,8.7847
05/12/2021 12:00:00,1.3591,236.8451,8.4790
05/12/2021 13:00:00,1.3024,243.6304,8.5639
05/12/2021 14:00:00,1.2700,249.4129,8.6898
05/12/2021 15:00:00,1.2424,253.9041,8.8540
05/12/2021 16:00:00,1.2083,256.8773,9.0404
05/12/2021 17:00:00,1.1691,258.3886,9.1953
05/12/2021 18:00:00,1.1277,258.8339,9.3019
05/12/2021 19:00:00,1.0855,258.6768,9.3677
05/12/2021 20:00:00,1.0428,258.6190,9.4188
05/12/2021 21:00:00,1.0047,258.2803,9.4674
05/12/2021 22:00:00,0.9689,258.0801,9.5215
05/12/2021 23:00:00,0.9401,257.4707,9.5941
06/12/2021 00:00:00,0.9049,258.5161,9.6959
06/12/2021 01:00:00,0.8743,260.1363,9.8240
06/12/2021 02:00:00,0.8503,261.1736,9.9314
06/12/2021 03:00:00,0.8351,261.9609,10.0470
06/12/2021 04:00:00,0.8129,262.2346,10.0980
06/12/2021 05:00:00,0.7860,261.8491,10.1643
06/12/2021 06:00:00,0.9100,248.7504,10.1901
06/12/2021 07:00:00,1.0173,239.7598,10.1913
06/12/2021 08:00:00,1.0849,237.0031,10.1981
06/12/2021 09:00:00,1.0524,244.4317,10.1441
06/12/2021 10:00:00,0.9815,256.6460,9.8970
06/12/2021 11:00:00,0.9772,259.3554,9.5678
06/12/2021 12:00:00,0.9925,259.0365,9.4771
06/12/2021 13:00:00,1.0047,256.6314,9.5141
06/12/2021 14:00:00,1.0090,253.0259,9.5724
06/12/2021 15:00:00,1.0226,249.4363,9.6127
06/12/2021 16:00:00,1.0430,247.6105,9.6385
06/12/2021 17:00:00,1.0376,250.5512,9.6943
06/12/2021 18:00:00,1.0266,253.9945,9.8831
06/12/2021 19:00:00,1.0261,256.0643,10.2952
06/12/2021 20:00:00,1.0119,257.9474,10.8196
06/12/2021 21:00:00,0.9593,261.3691,11.5999
06/12/2021 22:00:00,0.9224,262.9874,12.4076
06/12/2021 23:00:00,0.8825,264.0424,12.6495
07/12/2021 00:00:00,0.8522,264.5740,12.7748
07/12/2021 01:00:00,0.8351,264.8383,12.9317
07/12/2021 02:00:00,0.8246,265.1170,12.9798
07/12/2021 03:00:00,0.8474,265.2622,13.0699
07/12/2021 04:00:00,0.8614,265.1712,13.2214
07/12/2021 05:00:00,0.8569,265.3204,13.2648
07/12/2021 06:00:00,0.8529,265.4242,13.4203
07/12/2021 07:00:00,0.8433,265.5124,13.5354
07/12/2021 08:00:00,0.8525,265.6036,13.6249
07/12/2021 09:00:00,0.8766,265.3033,13.7033
07/12/2021 10:00:00,0.9007,264.8301,13.7254
07/12/2021 11:00:00,0.9208,264.7917,13.7928
07/12/2021 12:00:00,0.9409,264.0982,13.7950
07/12/2021 13:00:00,0.9602,263.5768,13.7950
07/12/2021 14:00:00,0.9767,262.8481,13.7956
07/12/2021 15:00:00,0.9964,261.9585,13.7968
07/12/2021 16:00:00,0.9840,263.0692,13.7980
07/12/2021 17:00:00,0.9663,264.0516,13.7997
07/12/2021 18:00:00,0.9789,264.6740,13.8000
07/12/2021 19:00:00,0.9780,265.0442,13.7993
07/12/2021 20:00:00,0.9829,264.5904,13.7987
07/12/2021 21:00:00,0.9580,265.5001,13.7988
07/12/2021 22:00:00,0.9248,266.9370,13.7984
07/12/2021 23:00:00,0.9091,267.5611,13.7969
08/12/2021 00:00:00,0.8919,267.6945,13.7962
08/12/2021 01:00:00,0.8639,267.9389,13.7872
08/12/2021 02:00:00,0.8484,269.1464,13.7132
08/12/2021 03:00:00,0.8318,271.0038,13.6997
08/12/2021 04:00:00,0.8140,273.5786,13.6753
08/12/2021 05:00:00,0.7894,274.8185,13.5188
08/12/2021 06:00:00,0.7603,274.1690,13.3156
08/12/2021 07:00:00,0.7314,272.6239,13.2025
08/12/2021 08:00:00,0.7101,271.0460,12.9529
08/12/2021 09:00:00,0.7512,283.2404,12.7796
08/12/2021 10:00:00,0.7995,292.9822,12.7438
08/12/2021 11:00:00,0.7804,291.3030,12.6523
08/12/2021 12:00:00,0.7379,284.1436,12.6479
08/12/2021 13:00:00,0.7240,282.7327,12.6311
08/12/2021 14:00:00,0.7136,280.8780,12.5779
08/12/2021 15:00:00,0.7225,282.8962,12.5725
08/12/2021 16:00:00,0.7148,283.8427,12.5710
08/12/2021 17:00:00,0.6795,279.9768,12.5717
08/12/2021 18:00:00,0.6725,279.1119,12.5723
08/12/2021 19:00:00,0.7543,290.8482,12.5643
08/12/2021 20:00:00,0.7963,293.6482,12.5642
08/12/2021 21:00:00,0.8034,289.8167,12.5737
08/12/2021 22:00:00,0.8302,287.8105,12.6185
08/12/2021 23:00:00,0.8461,286.2899,12.8683
09/12/2021 00:00:00,0.8095,280.2524,13.5919
09/12/2021 01:00:00,0.7796,276.9467,13.9466
09/12/2021 02:00:00,0.7525,274.1625,14.4950
09/12/2021 03:00:00,0.7574,274.2257,14.9582
09/12/2021 04:00:00,0.7436,274.0288,15.0860
09/12/2021 05:00:00,0.7325,273.0332,15.0914
09/12/2021 06:00:00,0.7289,271.3589,15.0984
09/12/2021 07:00:00,0.7294,270.3041,15.1068
09/12/2021 08:00:00,0.7412,269.8174,15.1104
09/12/2021 09:00:00,0.7659,269.4269,15.1091
09/12/2021 10:00:00,0.7967,268.4939,15.1040
09/12/2021 11:00:00,0.8297,267.6399,15.0997
09/12/2021 12:00:00,0.8501,266.9796,15.0917
09/12/2021 13:00:00,0.8542,266.6538,15.0893
09/12/2021 14:00:00,0.8502,266.4531,15.0887
09/12/2021 15:00:00,0.8544,265.8502,15.0801
09/12/2021 16:00:00,0.8576,265.0573,14.9542
09/12/2021 17:00:00,0.8665,265.0556,14.9232
09/12/2021 18:00:00,0.8703,264.9641,14.8201
09/12/2021 19:00:00,0.8658,265.2082,14.6295
09/12/2021 20:00:00,0.8734,264.9746,14.5339
09/12/2021 21:00:00,0.8879,263.7260,14.2792
09/12/2021 22:00:00,0.8923,263.8316,14.2602
09/12/2021 23:00:00,0.9165,262.4832,14.2181
10/12/2021 00:00:00,0.9180,262.9207,14.1281
10/12/2021 01:00:00,0.9437,262.0170,14.0828
10/12/2021 02:00:00,0.9518,262.1062,14.0797
10/12/2021 03:00:00,0.9818,261.2820,14.0831
10/12/2021 04:00:00,0.9969,262.0561,14.0833
10/12/2021 05:00:00,1.0140,262.4293,14.0752
10/12/2021 06:00:00,1.0282,262.5508,14.0463
10/12/2021 07:00:00,1.0445,262.5450,14.0056
10/12/2021 08:00:00,1.0619,262.3993,14.0024
10/12/2021 09:00:00,1.0777,262.3353,14.0002
10/12/2021 10:00:00,1.0914,262.3308,13.9770
10/12/2021 11:00:00,1.1073,262.1752,13.8970
10/12/2021 12:00:00,1.1161,262.6784,13.8695
10/12/2021 13:00:00,1.1447,262.3667,13.8659
10/12/2021 14:00:00,1.1570,263.4802,13.8613
10/12/2021 15:00:00,1.1675,264.0938,13.8541
10/12/2021 16:00:00,1.1929,263.0500,13.8359
10/12/2021 17:00:00,1.2069,262.8065,13.7890
10/12/2021 18:00:00,1.2253,262.6381,13.7837
10/12/2021 19:00:00,1.2437,262.6935,13.7821
10/12/2021 20:00:00,1.2702,262.3122,13.7802
10/12/2021 21:00:00,1.2831,262.7601,13.7781
10/12/2021 22:00:00,1.2960,263.0165,13.7878
10/12/2021 23:00:00,1.3087,262.8385,13.8413
11/12/2021 00:00:00,1.3130,263.7359,13.8681
11/12/2021 01:00:00,1.3298,263.7839,13.9991
11/12/2021 02:00:00,1.3412,263.6464,14.2675
11/12/2021 03:00:00,1.3539,263.6018,14.6390
11/12/2021 04:00:00,1.3648,263.3760,14.9070
11/12/2021 05:00:00,1.3785,262.9141,14.9506
11/12/2021 06:00:00,1.3979,261.9559,15.0676
11/12/2021 07:00:00,1.4132,261.0890,15.0818
11/12/2021 08:00:00,1.4225,260.2298,15.0850
11/12/2021 09:00:00,1.4272,259.5550,15.0877
11/12/2021 10:00:00,1.4348,258.1354,15.0900
11/12/2021 11:00:00,1.4455,256.2267,15.0928
11/12/2021 12:00:00,1.4478,254.8528,15.0935
11/12/2021 13:00:00,1.4441,254.2001,15.0705
11/12/2021 14:00:00,1.4487,253.0912,14.9606
11/12/2021 15:00:00,1.4492,252.1982,14.9462
11/12/2021 16:00:00,1.4111,254.0910,14.9441
11/12/2021 17:00:00,1.3680,257.2411,14.9447
11/12/2021 18:00:00,1.3528,258.0320,14.9455
11/12/2021 19:00:00,1.3513,257.6778,14.9659
11/12/2021 20:00:00,1.3464,258.5117,15.0269
11/12/2021 21:00:00,1.3433,259.2710,15.0947
11/12/2021 22:00:00,1.3362,260.1681,15.0945
11/12/2021 23:00:00,1.3313,260.9885,15.0932
12/12/2021 00:00:00,1.3319,261.1767,15.0933
12/12/2021 01:00:00,1.3290,261.4432,15.0962
12/12/2021 02:00:00,1.3382,260.2830,15.1039
12/12/2021 03:00:00,1.3940,256.0142,15.1151
12/12/2021 04:00:00,1.4490,252.0244,15.1348
12/12/2021 05:00:00,1.4762,250.3682,15.1425
12/12/2021 06:00:00,1.4975,249.7793,15.1483
12/12/2021 07:00:00,1.5026,249.9203,15.1495
12/12/2021 08:00:00,1.5155,249.5823,15.1396
12/12/2021 09:00:00,1.5189,249.3195,15.1168
12/12/2021 10:00:00,1.5126,249.2741,15.1128
12/12/2021 11:00:00,1.5140,248.5434,15.1047
12/12/2021 12:00:00,1.5377,246.1099,15.0991
