Time,WaveHeight,WaveDirection,WavePeriod
31/03/2023 02:00:00,0.5072,278.3620,13.2875
31/03/2023 03:00:00,0.5140,278.7166,13.5567
31/03/2023 04:00:00,0.5240,279.0326,13.7151
31/03/2023 05:00:00,0.5367,279.3516,13.7986
31/03/2023 06:00:00,0.5470,279.8031,13.8482
31/03/2023 07:00:00,0.5595,280.3715,13.8977
31/03/2023 08:00:00,0.5687,281.0285,13.9470
31/03/2023 09:00:00,0.5689,280.6712,14.0076
31/03/2023 10:00:00,0.5668,279.9071,14.0231
31/03/2023 11:00:00,0.5641,279.2388,14.0566
31/03/2023 12:00:00,0.5628,278.7315,14.1149
31/03/2023 13:00:00,0.5635,278.4618,14.1314
31/03/2023 14:00:00,0.5650,278.4743,14.0462
31/03/2023 15:00:00,0.5689,278.4277,14.0147
31/03/2023 16:00:00,0.5712,278.5633,14.0050
31/03/2023 17:00:00,0.5691,278.9102,13.9868
31/03/2023 18:00:00,0.5632,279.2786,13.8912
31/03/2023 19:00:00,0.5597,279.5846,13.8715
31/03/2023 20:00:00,0.5569,279.8892,13.8709
31/03/2023 21:00:00,0.5548,280.1563,13.8677
31/03/2023 22:00:00,0.5530,280.4608,13.8279
31/03/2023 23:00:00,0.5524,280.6889,13.7931
01/04/2023 00:00:00,0.5508,280.8029,13.7840
01/04/2023 01:00:00,0.5486,281.0125,13.7834
01/04/2023 02:00:00,0.5446,281.3390,13.7836
01/04/2023 03:00:00,0.5407,281.8565,13.7788
01/04/2023 04:00:00,0.5324,282.3548,13.7164
01/04/2023 05:00:00,0.5067,280.8236,13.6888
01/04/2023 06:00:00,0.5210,274.7356,13.6683
01/04/2023 07:00:00,0.5743,265.8821,13.5331
01/04/2023 08:00:00,0.6204,261.7461,13.4769
01/04/2023 09:00:00,0.6083,263.6135,13.2665
01/04/2023 10:00:00,0.5648,268.5470,13.1948
01/04/2023 11:00:00,0.5402,270.3961,12.9782
01/04/2023 12:00:00,0.5152,272.3000,12.8963
01/04/2023 13:00:00,0.4972,274.4608,12.7653
01/04/2023 14:00:00,0.4946,276.2481,12.7363
01/04/2023 15:00:00,0.4938,277.4739,12.6545
01/04/2023 16:00:00,0.4921,278.1206,12.6393
01/04/2023 17:00:00,0.4868,278.4867,12.6376
01/04/2023 18:00:00,0.4812,278.6025,12.6351
01/04/2023 19:00:00,0.4749,278.5955,12.5952
01/04/2023 20:00:00,0.4722,278.4250,12.5722
01/04/2023 21:00:00,0.4694,278.2556,12.5666
01/04/2023 22:00:00,0.4675,278.0540,12.5640
01/04/2023 23:00:00,0.4659,277.9123,12.5634
02/04/2023 00:00:00,0.4634,277.7489,12.5633
02/04/2023 01:00:00,0.4600,277.5546,12.5633
02/04/2023 02:00:00,0.4559,277.3565,12.5637
02/04/2023 03:00:00,0.4682,274.1552,12.5630
02/04/2023 04:00:00,0.4888,270.4028,12.5402
02/04/2023 05:00:00,0.5331,264.8852,12.4896
02/04/2023 06:00:00,0.5785,260.7907,12.4796
02/04/2023 07:00:00,0.6116,258.9995,12.4771
02/04/2023 08:00:00,0.6225,259.0613,12.4655
02/04/2023 09:00:00,0.6175,259.5669,12.3730
02/04/2023 10:00:00,0.6234,259.2077,12.3518
02/04/2023 11:00:00,0.6207,260.2091,12.3174
02/04/2023 12:00:00,0.6087,262.1963,12.1772
02/04/2023 13:00:00,0.5882,265.3711,12.1003
02/04/2023 14:00:00,0.5685,268.7569,11.9234
02/04/2023 15:00:00,0.5702,269.9035,11.7475
02/04/2023 16:00:00,0.5776,270.2994,11.5399
02/04/2023 17:00:00,0.5761,270.7793,11.2352
02/04/2023 18:00:00,0.5693,270.9700,10.5426
02/04/2023 19:00:00,0.5675,270.6883,10.0016
02/04/2023 20:00:00,0.5719,270.1938,9.6881
02/04/2023 21:00:00,0.5738,269.9744,9.6546
02/04/2023 22:00:00,0.5725,270.0447,9.8072
02/04/2023 23:00:00,0.5686,270.3871,10.1531
03/04/2023 00:00:00,0.5624,270.9253,10.4096
03/04/2023 01:00:00,0.5579,271.5860,10.6375
03/04/2023 02:00:00,0.5568,272.3185,11.0249
03/04/2023 03:00:00,0.5724,271.4430,11.3969
03/04/2023 04:00:00,0.6011,269.7576,11.7794
03/04/2023 05:00:00,0.6425,267.3783,12.4961
03/04/2023 06:00:00,0.6852,265.5720,13.0096
03/04/2023 07:00:00,0.7276,264.5995,13.7036
03/04/2023 08:00:00,0.7801,263.5424,13.9666
03/04/2023 09:00:00,0.8238,263.7775,14.3468
03/04/2023 10:00:00,0.8672,264.3914,14.6038
03/04/2023 11:00:00,0.8973,265.9946,14.6364
03/04/2023 12:00:00,0.9351,266.8010,14.3050
03/04/2023 13:00:00,0.9407,269.0106,13.9529
03/04/2023 14:00:00,0.9409,270.1422,13.7294
03/04/2023 15:00:00,0.9325,271.4227,13.2774
03/04/2023 16:00:00,0.9275,272.1596,12.8629
03/04/2023 17:00:00,0.9243,272.4055,12.7051
03/04/2023 18:00:00,0.9169,272.5887,12.6715
03/04/2023 19:00:00,0.9044,272.9865,12.7622
03/04/2023 20:00:00,0.8914,273.3820,13.0001
03/04/2023 21:00:00,0.8811,273.5455,13.4186
03/04/2023 22:00:00,0.8664,273.8981,13.6731
03/04/2023 23:00:00,0.8462,274.5301,13.7596
04/04/2023 00:00:00,0.8206,275.7639,13.7896
04/04/2023 01:00:00,0.8051,276.1895,13.7869
04/04/2023 02:00:00,0.8008,275.3651,13.7851
04/04/2023 03:00:00,0.8064,273.8127,13.7786
04/04/2023 04:00:00,0.8241,271.3624,13.7091
04/04/2023 05:00:00,0.8459,269.1145,13.6751
04/04/2023 06:00:00,0.8742,266.5423,13.5438
04/04/2023 07:00:00,0.8995,264.9314,13.4554
04/04/2023 08:00:00,0.9185,264.1307,13.2264
04/04/2023 09:00:00,0.9002,264.6951,12.9582
04/04/2023 10:00:00,0.8889,265.5424,12.7801
04/04/2023 11:00:00,0.8981,266.1672,12.7277
04/04/2023 12:00:00,0.9207,266.4720,12.6261
04/04/2023 13:00:00,0.9142,268.5983,12.5471
04/04/2023 14:00:00,0.8982,270.7083,12.4241
04/04/2023 15:00:00,0.8824,271.7893,12.2551
04/04/2023 16:00:00,0.8634,272.5353,12.1650
04/04/2023 17:00:00,0.8367,273.5332,12.1839
04/04/2023 18:00:00,0.8137,274.1667,12.2835
04/04/2023 19:00:00,0.7943,274.4717,12.3285
04/04/2023 20:00:00,0.7742,274.8249,12.3736
04/04/2023 21:00:00,0.7513,275.1435,12.3811
04/04/2023 22:00:00,0.7295,275.4215,12.3788
04/04/2023 23:00:00,0.7115,275.5585,12.3751
05/04/2023 00:00:00,0.6962,275.6854,12.3659
05/04/2023 01:00:00,0.6845,275.4998,12.3269
05/04/2023 02:00:00,0.6886,273.4151,12.2302
05/04/2023 03:00:00,0.6926,271.7261,12.1815
05/04/2023 04:00:00,0.6850,271.1775,12.1084
05/04/2023 05:00:00,0.6976,268.7428,11.9610
05/04/2023 06:00:00,0.7234,265.9318,11.8692
05/04/2023 07:00:00,0.7354,264.6505,11.7334
05/04/2023 08:00:00,0.7440,263.6595,11.6420
05/04/2023 09:00:00,0.7503,262.7404,11.5605
05/04/2023 10:00:00,0.7501,262.6060,11.5041
05/04/2023 11:00:00,0.7362,263.6367,11.4760
05/04/2023 12:00:00,0.7123,265.6463,11.4421
05/04/2023 13:00:00,0.6951,267.3264,11.4204
05/04/2023 14:00:00,0.6772,268.9701,11.3956
05/04/2023 15:00:00,0.6585,270.4699,11.3490
05/04/2023 16:00:00,0.6394,271.4479,11.2816
05/04/2023 17:00:00,0.6197,272.1962,11.1936
05/04/2023 18:00:00,0.6057,272.7999,11.1080
05/04/2023 19:00:00,0.5914,273.3071,11.0252
05/04/2023 20:00:00,0.5743,274.0250,10.9810
05/04/2023 21:00:00,0.5547,274.7238,10.9122
05/04/2023 22:00:00,0.5353,275.1108,10.8656
05/04/2023 23:00:00,0.5167,275.2316,10.8036
06/04/2023 00:00:00,0.5007,275.1164,10.7066
06/04/2023 01:00:00,0.4861,275.0281,10.6333
06/04/2023 02:00:00,0.4712,274.9283,10.5460
06/04/2023 03:00:00,0.4577,275.0267,10.4817
06/04/2023 04:00:00,0.4452,274.8094,10.4375
06/04/2023 05:00:00,0.4352,274.2884,10.3961
06/04/2023 06:00:00,0.4285,273.4762,10.3487
06/04/2023 07:00:00,0.5228,260.7568,10.2747
06/04/2023 08:00:00,0.5408,258.1654,10.1835
06/04/2023 09:00:00,0.5583,256.7320,10.0892
06/04/2023 10:00:00,0.5606,257.0744,9.9888
06/04/2023 11:00:00,0.5335,260.5231,9.9772
06/04/2023 12:00:00,0.5170,264.5621,10.2740
06/04/2023 13:00:00,0.5299,267.9336,11.2521
06/04/2023 14:00:00,0.5532,271.5233,13.2509
06/04/2023 15:00:00,0.5599,275.5340,15.0108
06/04/2023 16:00:00,0.5681,278.6519,15.7374
06/04/2023 17:00:00,0.5773,280.2083,16.3670
06/04/2023 18:00:00,0.5872,281.4004,16.5358
06/04/2023 19:00:00,0.6009,282.4697,16.5601
06/04/2023 20:00:00,0.6181,283.1472,16.5593
06/04/2023 21:00:00,0.6332,283.6203,16.5591
06/04/2023 22:00:00,0.6483,283.7697,16.5597
06/04/2023 23:00:00,0.6619,283.8586,16.5603
07/04/2023 00:00:00,0.6721,284.0355,16.5529
07/04/2023 01:00:00,0.6750,284.4254,16.5046
07/04/2023 02:00:00,0.6780,284.6366,16.3871
07/04/2023 03:00:00,0.6869,285.3277,16.3375
07/04/2023 04:00:00,0.6890,285.7430,16.2780
07/04/2023 05:00:00,0.6864,286.1544,16.0111
07/04/2023 06:00:00,0.6891,286.0533,15.8909
07/04/2023 07:00:00,0.6937,285.8580,15.5725
07/04/2023 08:00:00,0.7039,284.6940,15.4892
07/04/2023 09:00:00,0.7102,283.7819,15.3198
07/04/2023 10:00:00,0.7138,283.1829,15.2921
07/04/2023 11:00:00,0.7110,282.8537,15.1956
07/04/2023 12:00:00,0.7087,282.3251,15.1854
07/04/2023 13:00:00,0.6979,281.8013,15.1811
07/04/2023 14:00:00,0.6827,281.0895,15.1595
07/04/2023 15:00:00,0.6699,280.7987,15.0889
07/04/2023 16:00:00,0.6615,280.8757,15.0649
07/04/2023 17:00:00,0.6491,281.1723,14.9132
07/04/2023 18:00:00,0.6393,281.3996,14.8268
07/04/2023 19:00:00,0.6278,281.3978,14.5856
07/04/2023 20:00:00,0.6184,281.2141,14.2627
07/04/2023 21:00:00,0.6130,281.0441,14.1322
07/04/2023 22:00:00,0.6059,281.1660,14.0042
07/04/2023 23:00:00,0.5986,281.3631,13.9136
08/04/2023 00:00:00,0.5890,281.4702,13.8757
08/04/2023 01:00:00,0.5783,281.2374,13.8635
08/04/2023 02:00:00,0.5634,281.2230,13.8045
08/04/2023 03:00:00,0.5491,281.2566,13.7888
08/04/2023 04:00:00,0.5348,281.2643,13.7843
08/04/2023 05:00:00,0.5279,280.0227,13.7836
08/04/2023 06:00:00,0.5388,276.1189,13.7778
08/04/2023 07:00:00,0.5246,276.1335,13.7210
08/04/2023 08:00:00,0.5065,276.5706,13.6895
08/04/2023 09:00:00,0.5261,272.8268,13.6774
08/04/2023 10:00:00,0.4994,274.0171,13.6465
08/04/2023 11:00:00,0.4674,275.6516,13.5233
08/04/2023 12:00:00,0.4429,276.7933,13.4422
08/04/2023 13:00:00,0.4248,277.5621,13.2426
08/04/2023 14:00:00,0.4131,277.8012,13.0185
08/04/2023 15:00:00,0.4090,277.8677,12.9378
08/04/2023 16:00:00,0.4086,278.1294,12.7874
08/04/2023 17:00:00,0.4120,278.3915,12.7486
08/04/2023 18:00:00,0.4145,278.6422,12.6630
08/04/2023 19:00:00,0.4194,278.9837,12.6462
08/04/2023 20:00:00,0.4216,279.3899,12.6399
08/04/2023 21:00:00,0.4153,278.9121,12.6373
08/04/2023 22:00:00,0.4075,278.3039,12.6374
08/04/2023 23:00:00,0.4017,277.8282,12.6341
09/04/2023 00:00:00,0.3983,277.4973,12.6033
09/04/2023 01:00:00,0.3987,277.2358,12.5746
09/04/2023 02:00:00,0.4004,277.0488,12.5713
09/04/2023 03:00:00,0.4055,276.4982,12.5696
09/04/2023 04:00:00,0.4137,275.9465,12.5671
09/04/2023 05:00:00,0.4247,275.0275,12.5662
09/04/2023 06:00:00,0.4549,272.0601,12.5654
09/04/2023 07:00:00,0.4866,268.9733,12.5639
09/04/2023 08:00:00,0.5106,266.7768,12.5627
09/04/2023 09:00:00,0.5257,266.0153,12.5621
09/04/2023 10:00:00,0.5300,266.7165,12.5621
09/04/2023 11:00:00,0.5251,267.9316,12.5622
09/04/2023 12:00:00,0.5140,269.9104,12.5624
09/04/2023 13:00:00,0.5072,271.3800,12.5628
09/04/2023 14:00:00,0.5056,272.3347,12.5634
09/04/2023 15:00:00,0.5073,273.0447,12.5638
09/04/2023 16:00:00,0.5114,273.6346,12.5638
09/04/2023 17:00:00,0.5172,274.0885,12.5691
09/04/2023 18:00:00,0.5249,274.4788,12.6392
09/04/2023 19:00:00,0.5312,274.8245,12.7746
09/04/2023 20:00:00,0.5373,275.1953,13.1902
09/04/2023 21:00:00,0.5389,275.5798,13.5196
09/04/2023 22:00:00,0.5398,275.9088,13.7236
09/04/2023 23:00:00,0.5370,276.1359,13.7921
10/04/2023 00:00:00,0.5344,276.4447,13.8636
10/04/2023 01:00:00,0.5294,276.9226,13.8689
10/04/2023 02:00:00,0.6425,291.1216,13.8693
10/04/2023 03:00:00,0.7234,297.6184,13.8687
10/04/2023 04:00:00,0.7546,295.7488,13.8691
10/04/2023 05:00:00,0.8029,297.1373,13.8711
10/04/2023 06:00:00,0.8869,302.2019,13.8721
10/04/2023 07:00:00,0.9932,305.5881,13.8703
10/04/2023 08:00:00,1.2050,304.5030,13.8537
10/04/2023 09:00:00,1.3429,293.7111,13.8533
10/04/2023 10:00:00,1.5220,285.6284,13.8282
10/04/2023 11:00:00,1.6824,283.0873,13.6722
10/04/2023 12:00:00,1.7621,281.0616,12.2948
10/04/2023 13:00:00,1.7904,279.8528,10.5005
10/04/2023 14:00:00,1.8259,280.5255,10.0983
10/04/2023 15:00:00,1.8591,281.3193,10.8794
10/04/2023 16:00:00,1.8665,281.3538,12.3168
10/04/2023 17:00:00,1.8259,281.2695,13.4995
10/04/2023 18:00:00,1.8221,281.2725,14.1374
10/04/2023 19:00:00,1.7875,281.7281,14.4145
10/04/2023 20:00:00,1.7295,282.2140,14.5566
10/04/2023 21:00:00,1.6959,282.6365,14.7772
10/04/2023 22:00:00,1.6508,283.1527,14.9740
10/04/2023 23:00:00,1.6224,283.2372,15.1082
11/04/2023 00:00:00,1.5900,283.5178,15.1533
11/04/2023 01:00:00,1.5597,283.6742,15.1539
11/04/2023 02:00:00,1.5337,283.6921,15.1583
11/04/2023 03:00:00,1.5120,283.3318,15.1759
11/04/2023 04:00:00,1.4888,283.0168,15.1683
11/04/2023 05:00:00,1.4654,282.9443,15.1664
11/04/2023 06:00:00,1.4471,282.6755,15.1653
11/04/2023 07:00:00,1.4284,282.3932,15.1647
11/04/2023 08:00:00,1.4103,282.1601,15.1642
11/04/2023 09:00:00,1.4017,281.8050,15.1640
11/04/2023 10:00:00,1.3852,281.8623,15.1624
11/04/2023 11:00:00,1.3876,281.5274,15.1484
11/04/2023 12:00:00,1.3701,281.0701,15.1033
11/04/2023 13:00:00,1.3477,280.9677,15.0793
11/04/2023 14:00:00,1.3240,281.0264,15.0717
11/04/2023 15:00:00,1.3071,280.9065,15.0590
11/04/2023 16:00:00,1.2907,280.5694,14.9391
11/04/2023 17:00:00,1.2766,280.2294,14.8659
11/04/2023 18:00:00,1.2607,279.9248,14.5578
11/04/2023 19:00:00,1.2470,279.6169,14.2306
11/04/2023 20:00:00,1.2353,279.3149,14.0597
11/04/2023 21:00:00,1.2250,279.0693,13.9388
11/04/2023 22:00:00,1.2171,278.8563,13.8542
11/04/2023 23:00:00,1.2131,278.8624,13.8327
12/04/2023 00:00:00,1.2123,278.8841,13.8319
12/04/2023 01:00:00,1.2097,278.8066,13.8260
12/04/2023 02:00:00,1.2088,278.6992,13.7826
12/04/2023 03:00:00,1.2182,279.0036,13.7781
12/04/2023 04:00:00,1.2501,278.8288,13.7869
12/04/2023 05:00:00,1.2700,279.2566,13.8340
12/04/2023 06:00:00,1.2845,279.4703,13.8478
12/04/2023 07:00:00,1.2990,279.4216,13.9707
12/04/2023 08:00:00,1.3119,279.3789,14.2451
12/04/2023 09:00:00,1.3283,279.4035,14.7245
12/04/2023 10:00:00,1.3409,279.4785,15.0995
12/04/2023 11:00:00,1.3460,279.6859,15.2151
12/04/2023 12:00:00,1.3633,280.1750,15.4758
12/04/2023 13:00:00,1.3644,279.6951,15.7197
12/04/2023 14:00:00,1.3560,279.5002,15.9331
12/04/2023 15:00:00,1.3485,279.6443,16.0214
12/04/2023 16:00:00,1.3404,279.7096,16.0795
12/04/2023 17:00:00,1.3355,279.5645,16.0102
12/04/2023 18:00:00,1.3370,279.8801,15.9351
12/04/2023 19:00:00,1.3288,280.1986,15.8748
12/04/2023 20:00:00,1.3408,280.6756,15.5758
12/04/2023 21:00:00,1.3413,281.1210,15.4628
12/04/2023 22:00:00,1.3665,282.2805,15.2928
12/04/2023 23:00:00,1.3891,283.5887,15.2587
13/04/2023 00:00:00,1.4304,284.9310,15.1828
13/04/2023 01:00:00,1.4717,287.0649,15.1666
13/04/2023 02:00:00,1.5446,288.7270,15.1172
13/04/2023 03:00:00,1.6276,290.3505,15.0884
13/04/2023 04:00:00,1.7076,292.0902,15.0757
13/04/2023 05:00:00,1.8238,294.0016,15.0031
13/04/2023 06:00:00,1.9347,295.1503,14.9621
13/04/2023 07:00:00,1.8748,290.5978,14.9663
13/04/2023 08:00:00,1.8824,288.0984,15.0038
13/04/2023 09:00:00,1.9402,286.7246,15.0433
13/04/2023 10:00:00,1.9628,286.0085,15.1265
13/04/2023 11:00:00,2.0388,284.7107,15.1536
13/04/2023 12:00:00,2.1027,283.9347,15.2011
13/04/2023 13:00:00,2.1276,283.7609,15.1940
13/04/2023 14:00:00,2.1091,284.2557,15.1551
13/04/2023 15:00:00,2.1179,283.8584,15.0478
13/04/2023 16:00:00,2.1029,284.7135,14.9452
13/04/2023 17:00:00,2.1015,284.0557,14.9422
13/04/2023 18:00:00,2.1001,283.2391,15.0063
13/04/2023 19:00:00,2.0201,284.0826,15.0445
13/04/2023 20:00:00,1.9511,285.6706,15.0492
13/04/2023 21:00:00,1.9385,285.2430,15.0461
13/04/2023 22:00:00,1.9656,283.4539,15.0344
13/04/2023 23:00:00,1.8955,284.1359,15.0025
14/04/2023 00:00:00,1.9010,283.3455,14.9568
14/04/2023 01:00:00,1.9082,282.6201,14.8211
14/04/2023 02:00:00,1.8594,283.1799,14.7050
14/04/2023 03:00:00,1.8094,284.0412,14.4690
14/04/2023 04:00:00,1.8361,282.4426,14.3211
14/04/2023 05:00:00,1.8519,281.8081,14.1297
14/04/2023 06:00:00,1.8249,281.4052,14.0816
14/04/2023 07:00:00,1.8204,280.8373,14.0351
14/04/2023 08:00:00,1.7848,281.6013,14.0224
14/04/2023 09:00:00,1.7658,281.8202,14.0218
14/04/2023 10:00:00,1.7575,281.4109,14.0241
14/04/2023 11:00:00,1.7406,281.3720,14.0367
14/04/2023 12:00:00,1.7111,281.9984,14.0570
14/04/2023 13:00:00,1.6651,283.4247,14.0862
14/04/2023 14:00:00,1.6441,283.5740,14.0918
14/04/2023 15:00:00,1.6209,283.7073,14.1380
14/04/2023 16:00:00,1.5989,283.7623,14.2526
14/04/2023 17:00:00,1.5792,283.5616,14.2583
14/04/2023 18:00:00,1.5647,283.2340,14.2544
14/04/2023 19:00:00,1.5518,282.8831,14.2521
14/04/2023 20:00:00,1.5369,282.5624,14.2454
14/04/2023 21:00:00,1.5214,282.2343,14.2328
14/04/2023 22:00:00,1.5070,281.9194,14.2258
14/04/2023 23:00:00,1.4909,281.6313,14.1987
15/04/2023 00:00:00,1.4723,281.2922,14.0244
15/04/2023 01:00:00,1.4567,280.9204,13.9723
15/04/2023 02:00:00,1.4436,280.6018,13.9614
15/04/2023 03:00:00,1.4289,280.3290,13.9371
15/04/2023 04:00:00,1.4140,280.0053,13.8534
15/04/2023 05:00:00,1.4028,279.8257,13.8408
15/04/2023 06:00:00,1.3930,279.8274,13.8395
15/04/2023 07:00:00,1.3843,279.6581,13.8370
15/04/2023 08:00:00,1.3734,279.0679,13.8243
15/04/2023 09:00:00,1.3521,278.9060,13.7790
15/04/2023 10:00:00,1.3439,278.2340,13.7670
15/04/2023 11:00:00,1.3455,277.4993,13.7665
15/04/2023 12:00:00,1.3352,277.6849,13.7667
15/04/2023 13:00:00,1.3379,277.6522,13.7665
15/04/2023 14:00:00,1.3379,277.8179,13.7584
15/04/2023 15:00:00,1.3480,278.0913,13.6941
15/04/2023 16:00:00,1.3475,278.9186,13.6755
15/04/2023 17:00:00,1.3022,277.3698,13.6644
15/04/2023 18:00:00,1.2806,276.1196,13.5356
15/04/2023 19:00:00,1.2595,275.9135,13.4805
15/04/2023 20:00:00,1.2362,276.1055,13.2634
15/04/2023 21:00:00,1.2198,275.9820,13.1759
15/04/2023 22:00:00,1.1964,276.2626,12.9292
15/04/2023 23:00:00,1.1823,276.1276,12.8032
16/04/2023 00:00:00,1.1695,275.9262,12.7098
16/04/2023 01:00:00,1.1568,275.7522,12.6786
16/04/2023 02:00:00,1.1420,275.5646,12.6065
16/04/2023 03:00:00,1.1309,275.4276,12.5965
16/04/2023 04:00:00,1.1195,275.2691,12.5913
16/04/2023 05:00:00,1.1081,275.0238,12.5476
16/04/2023 06:00:00,1.1009,274.7785,12.5382
16/04/2023 07:00:00,1.0920,274.5386,12.5340
16/04/2023 08:00:00,1.0818,274.3878,12.5338
16/04/2023 09:00:00,1.0708,274.3011,12.5339
16/04/2023 10:00:00,1.0603,274.1697,12.5342
16/04/2023 11:00:00,1.0489,274.0390,12.5318
16/04/2023 12:00:00,1.0331,274.0261,12.5098
16/04/2023 13:00:00,1.0169,274.1298,12.4746
16/04/2023 14:00:00,1.0030,274.1117,12.4679
16/04/2023 15:00:00,0.9877,274.1131,12.4619
16/04/2023 16:00:00,0.9713,274.2051,12.4592
16/04/2023 17:00:00,0.9548,274.2196,12.4304
16/04/2023 18:00:00,0.9391,274.1781,12.3554
16/04/2023 19:00:00,0.9258,274.1190,12.3333
16/04/2023 20:00:00,0.9105,274.0951,12.2466
16/04/2023 21:00:00,0.8976,274.0500,12.1431
16/04/2023 22:00:00,0.8858,274.0075,12.0558
16/04/2023 23:00:00,0.8745,273.9508,11.8971
17/04/2023 00:00:00,0.8667,273.9001,11.8234
17/04/2023 01:00:00,0.8591,273.8240,11.6874
17/04/2023 02:00:00,0.8611,273.9726,11.6522
17/04/2023 03:00:00,0.8625,273.4791,11.5606
17/04/2023 04:00:00,0.8862,272.1747,11.5480
17/04/2023 05:00:00,0.8869,272.2036,11.5371
17/04/2023 06:00:00,0.8832,272.2398,11.4818
17/04/2023 07:00:00,0.9001,271.5063,11.4726
17/04/2023 08:00:00,0.9286,269.8768,11.4725
17/04/2023 09:00:00,0.9169,271.0945,11.4748
17/04/2023 10:00:00,0.9343,270.1698,11.4754
17/04/2023 11:00:00,0.9421,270.2087,11.4712
17/04/2023 12:00:00,0.9370,270.9083,11.4598
17/04/2023 13:00:00,0.9317,271.7446,11.4455
17/04/2023 14:00:00,0.9333,272.0680,11.4229
17/04/2023 15:00:00,0.9375,272.2577,11.4209
17/04/2023 16:00:00,0.9382,272.3088,11.4236
17/04/2023 17:00:00,0.9380,272.7615,11.4231
17/04/2023 18:00:00,0.9387,273.2940,11.4238
17/04/2023 19:00:00,0.9426,273.6460,11.4245
17/04/2023 20:00:00,0.9484,273.8472,11.4251
17/04/2023 21:00:00,0.9524,273.9742,11.4257
17/04/2023 22:00:00,0.9529,274.1210,11.4272
17/04/2023 23:00:00,0.9493,274.3133,11.4326
18/04/2023 00:00:00,0.9457,274.4948,11.4597
18/04/2023 01:00:00,0.9405,274.6380,11.4742
18/04/2023 02:00:00,0.9396,274.6996,11.4759
18/04/2023 03:00:00,0.9439,274.7406,11.4927
18/04/2023 04:00:00,0.9574,274.5372,11.5807
18/04/2023 05:00:00,0.9836,274.2385,11.9224
18/04/2023 06:00:00,1.0167,274.1120,12.3868
18/04/2023 07:00:00,1.0511,274.3169,12.7580
18/04/2023 08:00:00,1.0807,274.5217,13.5081
18/04/2023 09:00:00,1.1055,274.6173,13.7790
18/04/2023 10:00:00,1.1227,274.8181,13.9593
18/04/2023 11:00:00,1.1349,275.1089,14.2173
18/04/2023 12:00:00,1.1468,275.4411,14.5575
18/04/2023 13:00:00,1.1561,275.7276,14.7246
18/04/2023 14:00:00,1.1579,276.1251,14.8980
18/04/2023 15:00:00,1.1558,276.7067,14.9717
18/04/2023 16:00:00,1.1533,277.4008,15.0706
18/04/2023 17:00:00,1.1502,278.1292,15.0748
18/04/2023 18:00:00,1.1490,278.8179,15.0767
18/04/2023 19:00:00,1.1512,279.4980,15.0817
18/04/2023 20:00:00,1.1572,280.2820,15.1030
18/04/2023 21:00:00,1.1628,280.9633,15.1343
18/04/2023 22:00:00,1.1662,281.4749,15.1601
18/04/2023 23:00:00,1.1681,281.9314,15.1662
19/04/2023 00:00:00,1.1677,282.2943,15.1671
19/04/2023 01:00:00,1.1639,282.5468,15.1630
19/04/2023 02:00:00,1.1588,282.7572,15.1466
19/04/2023 03:00:00,1.1537,283.0434,15.1299
19/04/2023 04:00:00,1.1350,282.6418,15.1073
19/04/2023 05:00:00,1.1127,281.7793,15.0872
19/04/2023 06:00:00,1.0886,280.3407,15.0708
19/04/2023 07:00:00,1.0729,278.9125,15.0658
19/04/2023 08:00:00,1.0620,277.8982,15.0630
19/04/2023 09:00:00,1.0492,277.2465,15.0538
19/04/2023 10:00:00,1.0655,274.4814,14.9670
19/04/2023 11:00:00,1.0446,274.9482,14.9119
19/04/2023 12:00:00,1.0206,275.6661,14.8731
19/04/2023 13:00:00,0.9985,276.0039,14.5776
19/04/2023 14:00:00,0.9708,276.6572,14.3860
19/04/2023 15:00:00,0.9437,277.3234,14.2059
19/04/2023 16:00:00,0.9202,277.9718,14.0053
19/04/2023 17:00:00,0.8995,278.9315,13.9742
19/04/2023 18:00:00,0.8780,280.3011,13.9084
19/04/2023 19:00:00,0.8637,281.6120,13.8720
19/04/2023 20:00:00,0.8595,282.8036,13.8665
19/04/2023 21:00:00,0.8568,283.7236,13.8664
19/04/2023 22:00:00,0.8457,284.1925,13.8654
19/04/2023 23:00:00,0.8356,284.9662,13.8547
20/04/2023 00:00:00,0.8285,286.1303,13.8139
20/04/2023 01:00:00,0.8242,287.3666,13.7987
20/04/2023 02:00:00,0.8169,287.9411,13.7869
20/04/2023 03:00:00,0.8077,288.1340,13.7825
20/04/2023 04:00:00,0.7890,287.6172,13.7812
20/04/2023 05:00:00,0.7624,287.2101,13.7793
20/04/2023 06:00:00,0.7287,286.6967,13.7662
20/04/2023 07:00:00,0.6908,284.2438,13.7045
20/04/2023 08:00:00,0.6740,280.7979,13.6810
20/04/2023 09:00:00,0.6689,277.5862,13.6552
20/04/2023 10:00:00,0.6650,275.1572,13.5252
20/04/2023 11:00:00,0.6544,275.2101,13.4804
20/04/2023 12:00:00,0.6396,275.3599,13.2567
20/04/2023 13:00:00,0.6292,275.4535,13.1987
20/04/2023 14:00:00,0.6176,275.7491,12.9601
20/04/2023 15:00:00,0.6095,276.2232,12.8972
20/04/2023 16:00:00,0.5931,277.0410,12.7537
20/04/2023 17:00:00,0.5816,277.4375,12.7134
20/04/2023 18:00:00,0.5730,277.7157,12.6419
20/04/2023 19:00:00,0.5698,278.1938,12.6268
20/04/2023 20:00:00,0.5685,279.3358,12.5697
